Username,First Name,Last Name,is_bot
levypatrick,Victor,Cantu,-1
james22,Tonya,Warner,-1
lisajohnson,Robert,Carter,-1
melissajensen,Mary,Gomez,-1
williamseric,Jonathan,Riley,-1
evansadriana,Brittany,Miller,-1
phillip62,Pamela,Hancock,-1
kelly55,Denise,Herrera,-1
frivera,John,Baldwin,-1
dominiqueschultz,Ethan,Ball,-1
ljuarez,Jeremy,Clark,-1
wattsamy,Tanya,Brown,-1
samuel53,Pamela,Holden,-1
cookdonald,Maria,Fowler,-1
valdezmary,Allison,Hanson,-1
zwalsh,Ronald,Knox,-1
charles60,Rachel,Frank,-1
eknight,Gary,Smith,-1
cortezpaul,Julia,Castillo,-1
kevin80,Brandon,Stephens,-1
huffmanmaria,Sara,Brennan,-1
cameronwise,Kristina,Love,-1
vyoder,Ashley,Chang,-1
qstevenson,Nicholas,Harrison,-1
stephanie21,Stephanie,Cross,-1
rosebrittany,Cameron,Gutierrez,-1
wyattteresa,David,Chen,-1
jacquelinedavis,Stephanie,Rollins,-1
lcarr,Diane,Cross,-1
steven56,Ashley,Stephens,-1
clinerachel,Shawn,White,-1
mary85,Tyler,Burns,-1
jeremycaldwell,Marcia,Whitaker,-1
phoward,Brittany,Landry,-1
erichards,Lindsay,Mclaughlin,-1
tguerrero,Mark,Faulkner,-1
stacymartinez,Kendra,Shah,-1
melanie90,Brittany,Sims,-1
philip65,Robert,Wilson,-1
stevensrachael,Lindsey,May,-1
zmoore,Carmen,Bonilla,-1
kbernard,Debra,Bautista,-1
lamberteric,Manuel,Craig,-1
watkinsnichole,Zachary,Smith,-1
zbyrd,Jill,Garcia,-1
martinshannon,Suzanne,Davis,-1
robert94,Charles,Leon,-1
jason93,Caleb,Johnson,-1
zmolina,Richard,Moody,-1
jenniferrasmussen,Robert,Lambert,-1
khoffman,Roy,Rios,-1
vmartinez,Jesus,Hughes,-1
donald29,Heather,Reyes,-1
jameswilkins,Cassidy,Mcclure,-1
richardsonsamantha,Christine,Martin,-1
jessewalter,Jacob,Gray,-1
zbird,Ashley,Summers,-1
jaclyn50,Anthony,Flowers,-1
donaldmckenzie,Craig,Hopkins,-1
veronica36,Cindy,Williams,-1
tgoodman,Michelle,Perez,-1
beckbrianna,Kristen,Jimenez,-1
cameronkirk,Kevin,Parrish,-1
heather08,Kristin,Newton,-1
millerbianca,Janet,Thornton,-1
hurleyhenry,Donna,Spencer,-1
qmunoz,Ashley,Vasquez,-1
patriciahowe,William,Kemp,-1
charles52,Kelly,Maynard,-1
mariamartin,Amanda,Dickerson,-1
masonjessica,Alexander,Orozco,-1
amanda81,Kimberly,Hernandez,-1
higginscynthia,Theresa,Davis,-1
umendoza,Jackson,Warren,-1
heather58,Alicia,Mathis,-1
joycestephens,Michael,Flores,-1
mary21,Paul,Mcdaniel,-1
clayrichard,Donald,Bennett,-1
stephaniegoodman,Joseph,Goodman,-1
watkinsmichael,Cathy,Mitchell,-1
ncruz,Katherine,Bennett,-1
crawfordtaylor,Timothy,Delgado,-1
douglaswade,Nicole,Downs,-1
zyoung,Alan,Johnson,-1
fperez,James,Miller,-1
leetimothy,Marissa,Wilson,-1
bray,Evan,Murphy,-1
campostyler,Michael,Jones,-1
owensdawn,Andrew,Price,-1
andreamoore,Jodi,Blackburn,-1
zodonnell,David,Williams,-1
gary97,Mason,Hoffman,-1
yperez,Paul,Keith,-1
kanewilliam,Chad,Cruz,-1
howardmelissa,Julia,Lane,-1
khill,Samuel,Butler,-1
courtney91,Matthew,Phelps,-1
gilbert06,Shane,Hebert,-1
kevinjefferson,Kyle,Bailey,-1
lisa15,Gerald,Mccormick,-1
fmyers,James,Mckenzie,-1
whiteamy,Paula,Orozco,-1
teresa08,Tami,Bass,-1
littleanthony,Gabrielle,Schultz,-1
sparksmichelle,Matthew,Schultz,-1
rrussell,Melissa,Frey,-1
rgarcia,Phillip,Daniels,-1
meltonangela,David,Cardenas,-1
wlewis,Zachary,Kelley,-1
mbrown,Michael,Neal,-1
kaguilar,Brittany,Hill,-1
melissaperez,Michelle,Hill,-1
ganthony,Kimberly,Harris,-1
icole,Karen,Gonzalez,-1
duncanrachel,William,Norris,-1
hurleyeric,Kenneth,Brown,-1
mdowns,Gavin,Ortiz,-1
qbenson,Brian,Brown,-1
dawnrodriguez,Jon,Hunt,-1
sburke,Paul,Anderson,-1
mcdonaldcarolyn,Ashley,Thompson,-1
eugene37,Karl,Kelley,-1
bschultz,Emily,Burke,-1
michael79,Martin,Thompson,-1
millschristopher,Barbara,Thomas,-1
xsullivan,Jessica,Schultz,-1
qtorres,Toni,Romero,-1
matthewjackson,Deborah,Gordon,-1
barrondiana,Angelica,Brown,-1
bishopbrittany,Chelsey,Payne,-1
jodysnyder,Jessica,Kelly,-1
hallvictor,Patricia,Spencer,-1
thomas13,Charles,Watts,-1
kmorris,Rachael,Carey,-1
waltonkevin,John,Alexander,-1
dmeza,Chase,Lozano,-1
wallerchristine,Dave,Gardner,-1
leonfischer,Henry,Beard,-1
maryjohnson,David,Martinez,-1
daniel85,Gregory,Kelly,-1
matthew26,Sharon,Rogers,-1
owilliams,Sara,Vazquez,-1
ccoleman,Joseph,Fox,-1
thomasmason,Brittany,Stewart,-1
lesteven,Thomas,Washington,-1
sheena29,Randy,Miles,-1
whiteheadbrandon,Daniel,Miller,-1
hawkinssamuel,Phillip,Hayes,-1
karldavila,Russell,Landry,-1
christine75,Cynthia,Moreno,-1
baileymark,Bradley,Rios,-1
lewischristina,Kevin,Meyer,-1
alankerr,Katelyn,Smith,-1
warcher,Ana,Huynh,-1
perezdevin,Christopher,Marshall,-1
kingjohn,Rachel,Wright,-1
christopher55,Paul,Morgan,-1
tayloramanda,Jill,Davis,-1
burnsjeremiah,Jeremy,Estes,-1
snicholson,Peter,Clark,-1
hwilkinson,Charles,Jennings,-1
michaelpatton,Erica,Reyes,-1
mejiaclaire,Raymond,Weber,-1
nicholasgarcia,Emily,Wall,-1
ygonzalez,Jamie,Rivera,-1
fsawyer,Jeffrey,Moon,-1
taragomez,Mary,Buckley,-1
john34,Hannah,Mccoy,-1
william02,Joshua,Nguyen,-1
hrodriguez,Nicole,Gilbert,-1
justin48,Tara,Warren,-1
olsenwanda,Christopher,Flores,-1
gabrielanderson,Michelle,Gibbs,-1
sroberts,Pam,Kelley,-1
matthewgarcia,Robert,Goodman,-1
robertsjessica,Sharon,Osborne,-1
jaustin,Ann,Little,-1
jbrown,Tiffany,Hunter,-1
dgomez,Stephen,Martinez,-1
stephanie64,Susan,Davis,-1
cfranklin,Kim,Smith,-1
ingramkristina,Timothy,York,-1
kent75,Brittney,Scott,-1
ccollins,Stacy,Torres,-1
jonathan48,Jack,Haynes,-1
jamiegonzalez,Dakota,Wagner,-1
byrdmichael,Garrett,Huang,-1
wwhite,Deborah,Gordon,-1
jessica93,Amanda,Gonzalez,-1
burtonjimmy,Felicia,Skinner,-1
mclay,Jessica,Jones,-1
melanie73,James,Parker,-1
john28,Thomas,Mitchell,-1
jtaylor,George,Bates,-1
elliottkristine,Anthony,Grant,-1
ijohnson,Shawn,Schmidt,-1
rebeccashields,Earl,Wong,-1
terrytracy,Derek,Lewis,-1
kristinbell,Stacy,Olson,-1
eric29,Natasha,Wilson,-1
smiththomas,Brett,Foster,-1
mccoydiane,John,Reynolds,-1
amandale,Daisy,Haas,-1
stewartandre,Krista,Aguirre,-1
wburch,Emily,Hernandez,-1
nicholasbryant,Julie,Avery,-1
johnsoncassandra,Kathy,Boyd,-1
andersonsteven,David,Davis,-1
jonathanduke,Andrea,Rivera,-1
christophernguyen,Regina,Hawkins,-1
santoslindsey,Jason,Johns,-1
jonathan87,Diana,Armstrong,-1
htaylor,David,Phillips,-1
delliott,Jamie,Frazier,-1
andersonjeffrey,James,Harris,-1
clarkaustin,Christopher,Duffy,-1
hnguyen,Laura,Gonzalez,-1
mooneyashley,Jeffrey,Morris,-1
henrysteven,Paul,Ruiz,-1
wilsonsally,Michael,Medina,-1
charles61,Catherine,Campos,-1
carol74,Juan,Hooper,-1
